Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
2014;05/09/2014;248;4;;1350;;82%;4;0;;57,8;;57,8;278,3;0;0,1;1,49;1,57;1,49;1;1;0,69;1,21;0,8;
2014;06/09/2014;249;4;;1350;;80%;0;0;;61,4;;61,4;278,3;0;0,2;3,68;3,87;3,69;1;1;0,68;3,42;0,79;
2014;07/09/2014;250;4;;1350;;79%;0;0;;66,6;;66,6;278,3;0;0,3;5,12;5,45;5,19;1;0,99;0,68;4,42;0,79;
2014;08/09/2014;251;4;;1350;80%;78%;0;0;71,9;72,5;71,9;72,5;278,3;0;0,8;5,91;6,74;6,42;1;0,92;0,67;5,02;0,78;
2014;09/09/2014;252;4;R8;1350;;76%;2;0;;73;;73;278,3;0;0,3;2,15;2,49;2,38;1;0,91;0,57;2,09;0,67;
2014;10/09/2014;253;4;;1350;;75%;4;0;;73,3;;73,3;278,3;0;0,6;3,46;4,07;3,88;1;0,89;0,47;3,43;0,55;
2014;11/09/2014;254;4;;1350;;73%;4;0;;70;;70;278,3;0;0,2;0,6;0,76;0,73;1;0,83;0,51;0,66;0,6;
2014;12/09/2014;255;4;;1350;;72%;0;0;67,5;71,3;67,5;71,3;278,3;0;0,4;1,3;1,69;1,61;1;0,81;0,55;1,41;0,66;
2014;13/09/2014;256;4;;1350;;70%;0;0;;74,7;;74,7;278,3;0;1;3,36;4,31;4,25;1;0,79;0,59;3,6;0,71;
2014;14/09/2014;257;4;;1350;;68%;0;0;;78,1;;78,1;278,3;0;0;3,37;3,37;4,63;1;0,73;0,64;3,72;0,76;
2014;15/09/2014;258;4;;1350;76%;66%;0;0;83,1;81;83,1;81;278,3;0;0;2,92;2,92;4,12;1;0,71;0,68;3,55;0,82;
2014;16/09/2014;259;4;R8;1350;;64%;0;10,1;;74,7;;74,7;278,3;0;0;3,76;3,76;5,47;1;0,69;0,66;4,22;0,79;
2014;17/09/2014;260;4;;1350;;62%;0;0;71;77,7;71;77,7;278,3;0;0;3,06;3,06;4,58;1;0,67;0,63;3,74;0,76;
2014;18/09/2014;261;4;;1350;71%;59%;0;0;;81;;81;278,3;0;0;3,24;3,24;5,01;1;0,65;0,6;4,09;0,73;
2014;19/09/2014;262;4;;1350;;57%;0;0;;84,3;;84,3;278,3;0;0;3,39;3,39;5,44;1;0,62;0,57;4,45;0,69;
2014;20/09/2014;263;4;;1350;;54%;0;0;;87,2;;87,2;278,3;0;0;2,81;2,81;4,78;0,98;0,6;0,55;4,01;0,67;
2014;21/09/2014;264;4;;1350;;51%;0;0;;89,7;;89,7;278,3;0;0;2,52;2,52;4,72;0,93;0,57;0,5;3,56;0,61;
2014;22/09/2014;265;4;;1350;;48%;0;0;92,9;91,2;92,9;91,2;278,3;0;0;1,5;1,5;3,11;0,89;0,54;0,43;2,57;0,53;
2014;23/09/2014;266;4;;1350;;45%;0;13;;80,1;;80,1;278,3;0;0,5;1,4;1,92;3,15;0,86;0,52;0,36;2,62;0,44;
2014;24/09/2014;267;4;R9;1350;;42%;0;0;69,9;82,1;69,9;82,1;278,3;0;0;2,01;2,01;4,15;1;0,48;0,32;3,63;0,4;
2014;25/09/2014;268;4;;1350;43%;38%;0;0;;84,4;;84,4;278,3;0;0;2,34;2,34;5,18;1;0,45;0,34;4,05;0,43;
2014;26/09/2014;269;4;;1350;;29%;0;0;;86,1;;86,1;278,3;0;0;1,62;1,62;4,51;0,98;0,37;0,29;3,67;0,36;
2014;27/09/2014;270;4;;1350;;25%;0;0;;87,7;;87,7;278,3;0;0;1,65;1,65;5,25;0,95;0,33;0,24;4,11;0,3;
2014;28/09/2014;271;4;;1350;;22%;0;0;;88,9;;88,9;278,3;0;0;1,22;1,22;4,36;0,92;0,3;0,19;3,47;0,23;
2014;29/09/2014;272;4;R9;1350;;20%;18;0;;79,4;;79,4;278,3;0;2,3;0,72;2,99;2,85;0,9;0,28;0,13;2,48;0,16;
2014;30/09/2014;273;4;;1350;;18%;0;0;;80,2;;80,2;278,3;0;2,7;0,87;3,52;3,36;1;0,26;0,06;2,86;0,08;
2014;01/10/2014;274;4;;1350;;16%;8;0;68,8;78,3;68,8;78,3;278,3;0;2,2;0,65;2,83;2,69;1;0,24;0,07;2,21;0,08;
2014;02/10/2014;275;4;;1350;;14%;0;0;;79,1;;79,1;278,3;0;2,9;0,78;3,65;3,48;1;0,22;0,07;3,01;0,09;
2014;03/10/2014;276;4;;1350;;12%;0;0;;79,7;;79,7;278,3;0;2,5;0,61;3,1;2,96;1;0,21;0,07;2,47;0,09;
2014;04/10/2014;277;4;;1350;;10%;0;0;;80,4;;80,4;278,3;0;0,6;0,72;1,36;3,73;1;0,19;0,08;2,98;0,1;
2014;05/10/2014;278;4;;1350;;9%;0;0;;81,3;;81,3;278,3;0;0;0,88;0,88;4,89;1;0,18;0,08;3,54;0,1;
2014;06/10/2014;279;4;;1350;;8%;0;0;;81,8;;81,8;278,3;0;0;0,58;0,58;3,48;1;0,17;0,08;2,85;0,1;
2014;07/10/2014;280;4;;1350;;6%;0;0;;82,4;;82,4;278,3;0;0;0,58;0,58;3,81;1;0,15;0,09;3,1;0,11;
2014;08/10/2014;281;4;;1350;;5%;0;0;71,3;82,7;71,3;82,7;278,3;0;0;0,31;0,31;2,19;1;0,14;0,09;1,92;0,11;
2014;09/10/2014;282;4;;1350;;4%;3;0;;82,2;;82,2;278,3;0;0,7;0,1;0,85;0,81;1;0,13;0,09;0,65;0,12;
2014;10/10/2014;283;4;;1350;;2%;0;0;;82,3;;82,3;278,3;0;1;0,13;1,13;1,08;1;0,12;0,09;0,82;0,12;
2014;11/10/2014;284;4;;1350;;1%;0;0;;82,5;;82,5;278,3;0;0,6;0,2;0,77;1,89;1;0,11;;1,74;;
2014;12/10/2014;285;4;;1350;;1%;0;0;;82,7;;82,7;278,3;0;0;0,25;0,25;2,4;1;0,11;;1,61;;
2014;13/10/2014;286;4;;1350;;0%;0;0;;83,2;;83,2;278,3;0;0;0,44;0,44;4,54;1;0,1;;3,27;;
2014;14/10/2014;287;4;;1350;;0%;0;0;;83,4;;83,4;278,3;0;0;0,27;0,27;2,79;1;0,1;;2,34;;
2014;15/10/2014;288;4;;1350;;0%;0;0;;83,7;;83,7;278,3;0;0;0,22;0,22;2,31;1;0,1;;2,07;;
2014;16/10/2014;289;4;;1350;;0%;0;0;;84;;84;278,3;0;0;0,35;0,35;3,69;1;0,1;;2,78;;
2014;17/10/2014;290;4;;1350;;0%;0;0;72,5;84,3;72,5;84,3;278,3;0;0;0,27;0,27;2,8;0,99;0,1;;2,26;;
2014;18/10/2014;291;4;;1350;;0%;0;0;;84,5;;84,5;278,3;0;0;0,2;0,2;2,14;0,99;0,1;;1,89;;
2014;19/10/2014;292;4;;1350;;0%;0;0;;84,8;;84,8;278,3;0;0;0,28;0,28;2,95;0,98;0,1;;2,39;;
2014;20/10/2014;293;4;End of ET Calcs;1350;;0%;0;0;;85;;85;278,3;0;0;0,28;0,28;3,04;0,98;0,1;;2,46;;
2014;21/10/2014;294;4;;1350;;0%;0;0;;85,3;;85,3;278,3;0;0;0,28;0,28;3,04;0,97;0,1;;2,44;;
2014;22/10/2014;295;4;Harvest;1350;;0%;0;0;;85,6;;85,6;278,3;0;0;0,24;0,24;2,59;0,97;0,1;;2,15;;
2014;10/06/2014;161;13;;100;;0%;0;0;;10;;30;27,3;0;;0,94;;7,85;1;0,12;;6,45;;
2014;11/06/2014;162;13;Planting;100;;0%;0;0;;10,4;;30,4;27,3;0;0;0,42;0,42;5,24;0,67;0,12;;4,03;;
2014;12/06/2014;163;13;;100;;0%;0;0;;10,8;;30,8;27,3;0;0;0,42;0,42;5,96;0,59;0,12;;4,67;;
2014;13/06/2014;164;13;;100;;0%;0;0;;11,3;;31,3;27,3;0;0;0,49;0,49;7,95;0,51;0,12;;6,67;;
2014;14/06/2014;165;13;;100;;0%;0;0;;11,7;;31,7;27,3;0;0;0,39;0,39;7,67;0,42;0,12;;5,45;;
2014;15/06/2014;166;13;;100;;0%;0;0;;12;;32;27,3;0;0;0,3;0,3;7,1;0,35;0,12;;5,69;;
2014;16/06/2014;167;13;;100;;0%;0;0;;12,3;;32,3;27,3;0;0;0,29;0,29;7,99;0,3;0,12;;6,7;;
2014;17/06/2014;168;13;;100;;0%;0;0;;12,6;;32,6;27,3;0;0;0,29;0,29;9,93;0,25;0,12;;7,64;;
2014;18/06/2014;169;13;;100;;0%;9;0;;11;;31;27,3;0;6,8;0,15;6,97;6,64;0,19;0,12;;5,3;;
2014;19/06/2014;170;13;Emergence?;100;;0%;0;0;;11,4;;31,4;27,3;0;0,4;0,43;0,81;7,32;0,49;0,12;0,12;6,15;0,14;
2014;20/06/2014;171;13;;100;;1%;0;0;;11,8;;31,8;27,3;0;0;0,39;0,39;7,22;0,41;0,13;0,14;6,28;0,16;
2014;21/06/2014;172;13;;101;;0%;9;0;;10,2;;30,2;27,5;0;5,3;0,23;5,5;5,24;0,36;0,13;0,16;4,43;0,19;
2014;22/06/2014;173;13;Hail;103;;1%;7;0;;7;;27;28,1;0;5,2;0,48;5,68;5,41;0,69;0,13;0,09;4,55;0,1;
2014;23/06/2014;174;13;Hail;107;;1%;7;0;;6,3;;26,3;29;0;5,4;0,81;6,24;5,94;1;0,14;0,06;5,31;0,07;
2014;24/06/2014;175;13;;111;;2%;3;0;;5,9;;25,9;30,3;0;1,8;0,81;2,65;5,71;1;0,14;0,06;5,21;0,07;
2014;25/06/2014;176;13;;118;;2%;0;0;;6,7;;26,7;32;0;0;0,84;0,84;5,74;1;0,15;0,06;5,04;0,07;
2014;26/06/2014;177;13;;125;;3%;0;0;;8;;28;34;0;0;1,31;1,31;8,61;1;0,15;0,06;7,06;0,07;
2014;27/06/2014;178;13;;134;;3%;9;0;;6,7;;26,7;36,3;0;4,1;0,72;4,78;4,55;1;0,16;0,06;3,93;0,07;
2014;28/06/2014;179;13;;144;;4%;0;0;;7,9;;27,9;38,9;0;2,9;1,2;4,11;7,29;1;0,16;0,05;6,33;0,06;
2014;29/06/2014;180;13;;155;;4%;0;0;;9,4;;29,4;41,9;0;0;1,49;1,49;8,71;1;0,17;0,05;7,05;0,06;
2014;30/06/2014;181;13;;167;;5%;0;0;;11,1;;31,1;45,1;0;0;1,77;1,77;9,96;1;0,18;0,05;7,65;0,06;
2014;01/07/2014;182;13;;181;;6%;0;0;;12,3;;32,3;48,6;0;0;1,15;1,15;6,22;1;0,18;0,05;5,5;0,06;
2014;02/07/2014;183;13;V4;195;;6%;0;0;;13,8;;33,8;52,4;0;0;1,5;1,5;7,85;1;0,19;0,05;6,3;0,05;
2014;03/07/2014;184;13;;210;;7%;0;0;8;15,4;39,8;35,1;56,4;0;0;1,33;1,33;6,72;1;0,2;0,04;5,92;0,05;
2014;04/07/2014;185;13;;227;;7%;0;0;;17,1;;36,4;60,7;0;0;1,3;1,3;6,29;1;0,21;0,07;5,35;0,08;
2014;05/07/2014;186;13;V6;244;;8%;0;0;;19,1;;38,1;65,2;0;0;1,64;1,64;7,67;1;0,21;0,09;6,64;0,1;
2014;06/07/2014;187;13;;262;;9%;14;0;;16,2;;34,8;70;0;5,8;1,57;7,39;7,04;1;0,22;0,12;5,82;0,13;
2014;07/07/2014;188;13;;281;;10%;27;0;;0;;15,5;75;0;6,4;1,81;8,2;7,81;1;0,23;0,14;6,29;0,16;
2014;08/07/2014;189;13;;300;;10%;0;0;;1,9;;17,1;80,1;0;2,5;1,53;3,99;6,33;1;0,24;0,16;5,39;0,19;
2014;09/07/2014;190;13;;321;;11%;0;0;;3,8;;18,5;85,5;0;0;1,41;1,41;5,6;1;0,25;0,19;4,86;0,21;
2014;10/07/2014;191;13;V8;342;;12%;0;0;6,3;5,8;15,2;20,5;91,1;0;0;2,05;2,05;7,78;1;0,26;0,21;6,66;0,24;
2014;11/07/2014;192;13;V9;363;;14%;2;0;;6,8;;21,5;96,8;0;1,4;1,62;3;5,83;1;0,28;0,24;5,16;0,27;
2014;12/07/2014;193;13;;386;;15%;0;0;;8;;22,8;102,7;0;0;1,27;1,27;4,35;1;0,29;0,29;3,82;0,32;
2014;13/07/2014;194;13;;409;;17%;0;0;;10;;24,8;108,7;0;0;1,99;1,99;6,35;1;0,31;0,34;5,73;0,38;
2014;14/07/2014;195;13;;432;24%;21%;6;0;;9,7;;24,5;114,9;0;3,6;1,89;5,45;5,19;1;0,36;0,39;4,43;0,44;
2014;15/07/2014;196;13;;456;;27%;12;0;;6,1;;20,5;120,9;0;3;2,04;4,99;4,76;1;0,43;0,45;4,26;0,52;
2014;16/07/2014;197;13;;480;;32%;11;0;;0;;11,8;126;0;1,3;1,15;2,47;2,35;1;0,49;0,52;2,2;0,59;
2014;17/07/2014;198;13;;505;;37%;0;0;;3,3;;14,7;131,3;0;2,6;2,84;5,44;5,18;1;0,55;0,67;4,67;0,76;
2014;18/07/2014;199;13;V11;530;;41%;0;0;2,3;6,9;13,1;17,8;136,6;0;0,5;3,12;3,67;5,2;1;0,6;0,72;4,54;0,82;
2014;19/07/2014;200;13;;555;;46%;0;0;;12,2;;22,6;142;0;0;4,75;4,75;7,31;1;0,65;0,73;6,32;0,84;
2014;20/07/2014;201;13;;581;;50%;0;0;;17,2;;27,1;147,4;0;0;4,58;4,58;6,58;1;0,7;0,75;5,9;0,86;
2014;21/07/2014;202;13;V11;607;;53%;0;0;16;23,2;29,1;32,2;152,9;0;0;5,07;5,07;6,86;1;0,74;0,77;6,04;0,89;
2014;22/07/2014;203;13;;633;49%;57%;0;0;;30;;38,1;158,5;0;0;5,9;5,9;7,57;1;0,78;0,79;6,45;0,9;
2014;23/07/2014;204;13;;659;;60%;0;0;32;35,6;42,9;43;164,1;0;0;4,88;4,88;5,98;1;0,82;0,8;4,94;0,91;
2014;24/07/2014;205;13;;685;60%;63%;0;0;41,4;40,9;54,6;47,3;169,6;0;0;4,31;4,31;5,07;1;0,85;0,81;4,59;0,93;
2014;25/07/2014;206;13;;712;;66%;0;0;;46,7;;52,3;175,3;0;0;4,95;4,95;5,62;1;0,88;0,83;4,77;0,94;
2014;26/07/2014;207;13;;738;;68%;0;0;;50,9;;55,4;180,9;0;0;3,18;3,18;3,5;1;0,91;0,89;2,96;1,01;
2014;27/07/2014;208;13;V16;765;;70%;0;0;;57;;61,1;186,4;0;0;5,67;5,67;6,06;1;0,94;0,94;5;1,06;
2014;28/07/2014;209;13;;791;68%;72%;0;0;56,9;63,6;69,7;67,2;191,8;0;0;6,11;6,11;6,37;1;0,96;0,96;5,51;1,09;
2014;29/07/2014;210;13;V17;817;;74%;17;4;;48,9;;52;197,1;0;0,7;3,28;3,96;3,77;0,89;0,98;1,12;3,25;1,26;
2014;30/07/2014;211;13;;843;;76%;23;0;;27,3;;29,7;202,5;0;0;0,94;0,94;0,94;1;1;1;0,9;1,13;
2014;31/07/2014;212;13;;869;;78%;0;0;;33,5;;35,4;207,8;0;0;5,69;5,69;5,58;1;1,02;1,01;5,23;1,13;
2014;01/08/2014;213;13;;895;;79%;0;0;25,7;39,6;37,8;40,8;213;0;0;5,36;5,36;5,17;1;1,04;0,92;4,78;1,03;
2014;02/08/2014;214;13;Begin Mid-season;920;;80%;0;0;;46,5;;47;218,2;0;0;6,17;6,17;5,88;1;1,05;0,93;5,4;1,04;
2014;03/08/2014;215;13;;945;;81%;0;0;42,7;52,9;54,1;52,5;223,4;0;0,3;5,59;5,89;5,61;1;1;0,94;5,21;1,05;
2014;04/08/2014;216;13;;970;;82%;0;5,2;;53,6;;52,4;228,5;0;0,3;5,04;5,31;5,05;1;1;0,95;4,54;1,06;
2014;05/08/2014;217;13;;994;;83%;0;0;44,1;59,4;54,9;57,3;233,4;0;0,3;4,93;5,19;4,94;1;1;0,96;4,28;1,07;
2014;06/08/2014;218;13;R2;1018;;84%;0;0;;66,3;;63,4;238,3;0;0,3;6,09;6,41;6,11;1;1;1,01;5,46;1,13;
2014;07/08/2014;219;13;;1041;;85%;2;0;61,1;69,2;70,5;65,4;243,1;0;0,2;3,7;3,89;3,71;1;1;1,06;3,27;1,19;
2014;08/08/2014;220;13;;1064;;86%;0;5,6;;69,4;;65,3;247,2;0;0,3;5,59;5,88;5,6;1;1;1,11;4,98;1,25;
2014;09/08/2014;221;13;;1087;;86%;1;0;;73,9;;69,5;250,8;0;0,3;5,03;5,29;5,04;1;1;1,16;4,37;1,3;
2014;10/08/2014;222;13;;1108;;87%;0;0;;79,3;;74,6;254,4;0;0,1;5,16;5,24;5,18;1;1;1,15;4,76;1,31;
2014;11/08/2014;223;13;;1129;;87%;0;0;;84,8;;79,8;257,8;0;0;5,17;5,17;5,39;0,96;1;1,16;4,99;1,32;
2014;12/08/2014;224;13;R3;1150;89%;88%;0;0;80,9;90,1;87,5;84,9;261,1;0;0;5,05;5,05;5,78;0,88;1;1,24;5,15;1,41;
2014;13/08/2014;225;13;;1169;;88%;0;0;;94,9;;89,3;264,3;0;0;4,46;4,46;5,35;0,79;1,05;1,33;4,87;1,52;
2014;14/08/2014;226;13;;1188;;88%;0;45,1;;53,3;;47,5;267,3;0;0;3,31;3,31;4,34;0,73;1,05;1,48;3,68;1,69;
2014;15/08/2014;227;13;;1206;;88%;0;0;;59,1;;53;270,3;0;0;5,48;5,48;5,22;1;1,05;1,09;4,44;1,24;
2014;16/08/2014;228;13;;1223;;89%;0;0;;66,8;;60,4;273;0;0;7,43;7,43;6,74;1;1,1;1,12;5,66;1,28;
2014;17/08/2014;229;13;;1240;;89%;0;0;76;74;80,4;67,3;275,7;0;0;6,89;6,89;6,25;1;1,1;1,15;5,35;1,32;
2014;18/08/2014;230;13;;1255;;89%;0;24,2;;56;;49;278,2;0;0;5,84;5,84;5,3;1;1,1;1,18;4,64;1,36;
2014;19/08/2014;231;13;R3;1269;87%;89%;0;0;53,4;62,3;56,7;55;280,5;0;0;6,02;6,02;5,22;1;1,16;1,22;4,48;1,4;
2014;20/08/2014;232;13;;1283;;89%;0;0;66,7;69,2;69,1;61,7;282,7;0;0;6,68;6,68;5,78;1;1,16;1,25;5,13;1,44;
2014;21/08/2014;233;13;;1295;86%;89%;0;0;;76;;68,2;284,7;0;0;6,49;6,49;5,62;1;1,16;1,25;4,95;1,45;
2014;22/08/2014;234;13;;1306;;89%;2;28,2;;48,9;;40,9;286,5;0;0;2,68;2,68;2,32;1;1,16;1,23;1,99;1,43;
2014;23/08/2014;235;13;;1316;;89%;8;0;;45,4;;37,1;288,1;0;0;4,28;4,28;3,71;1;1,16;1,21;3,36;1,4;
2014;24/08/2014;236;13;;1325;;89%;0;0;;51,5;;43,1;289,5;0;0;5,95;5,95;5,15;1;1,16;1,2;4,49;1,38;
2014;25/08/2014;237;13;;1332;;89%;0;0;;57,2;;48,6;290,7;0;0;5,53;5,53;4,78;1;1,16;1,18;3,96;1,36;
2014;26/08/2014;238;13;R5.9;1339;;88%;0;0;;61,5;;52,7;291,8;0;0;4,11;4,11;3,56;1;1,16;1,2;3,11;1,39;
2014;27/08/2014;239;13;;1343;;88%;0;0;69,8;65,6;70,1;56,7;292,6;0;0;4,03;4,03;3,49;1;1,16;1,19;3,12;1,38;
2014;28/08/2014;240;13;;1347;;88%;0;0;74,7;69,6;74,8;60,7;293,2;0;0;3,94;3,94;3,42;1;1,16;1,19;2,7;1,38;
2014;29/08/2014;241;13;;1349;;88%;4;15,2;;55,5;;46,5;293,5;0;0;4,61;4,61;4;1;1,16;1,15;3,4;1,34;
2014;30/08/2014;242;13;;1350;;88%;0;0;;53;;53;293,6;0;0;6,49;6,49;5,62;1;1,16;1,11;4,84;1,29;
2014;31/08/2014;243;13;;1350;;87%;0;0;;57,2;;57,2;293,6;0;0;4,14;4,14;3,58;1;1,16;1,06;2,99;1,25;
2014;01/09/2014;244;13;End of Mid-season;1350;;87%;0;0;;62,5;;62,5;293,6;0;0;5,35;5,35;4,63;1;1,16;1,02;4,16;1,2;
2014;02/09/2014;245;13;R6;1350;83%;86%;0;0;80,5;67,7;80,5;67,7;293,6;0;0;5,17;5,17;4,48;1;1,16;1,02;4,05;1,2;
2014;03/09/2014;246;13;;1350;80%;86%;0;15,1;;60,5;;60,5;293,6;0;0;7,92;7,92;6,86;1;1,16;1,02;5,42;1,19;
2014;04/09/2014;247;13;;1350;;85%;0;0;;65,9;;65,9;293,6;0;0;5,43;5,43;4,7;1;1,16;1,01;3,86;1,19;
2014;05/09/2014;248;13;;1350;;85%;4;0;;64,2;;64,2;293,6;0;0;1,72;1,72;1,49;1;1,16;1,01;1,21;1,17;
2014;06/09/2014;249;13;;1350;;84%;0;0;;68,4;;68,4;293,6;0;0;4,26;4,26;3,69;1;1,16;0,99;3,42;1,16;
2014;07/09/2014;250;13;;1350;;83%;0;0;;74,1;;74,1;293,6;0;0;5,73;5,73;5,19;1;1,1;0,98;4,42;1,14;
2014;08/09/2014;251;13;;1350;73%;83%;0;0;82,5;81,2;82,5;81,2;293,6;0;0;7,08;7,08;6,42;1;1,1;0,96;5,02;1,13;
2014;09/09/2014;252;13;R8;1350;;82%;2;0;;82,1;;82,1;293,6;0;0;2,62;2,62;2,38;1;1,1;0,88;2,09;1,03;
2014;10/09/2014;253;13;;1350;;81%;4;12,2;;70,1;;70,1;293,6;0;0;4,07;4,07;3,88;1;1,05;0,8;3,43;0,94;
2014;11/09/2014;254;13;;1350;;80%;4;0;;67,4;;67,4;293,6;0;0;0,76;0,76;0,73;1;1,04;0,82;0,66;0,97;
2014;12/09/2014;255;13;;1350;;78%;0;0;72,6;69;72,6;69;293,6;0;0;1,65;1,65;1,61;1;1,03;0,85;1,41;1;
2014;13/09/2014;256;13;;1350;;77%;0;0;;73,1;;73,1;293,6;0;0,4;4,09;4,46;4,25;1;0,96;0,88;3,6;1,04;
2014;14/09/2014;257;13;;1350;;75%;0;0;;77,5;;77,5;293,6;0;0,5;4,38;4,87;4,63;1;0,95;0,91;3,72;1,07;
2014;15/09/2014;258;13;;1350;70%;74%;0;0;83,9;81,3;83,9;81,3;293,6;0;0,5;3,83;4,33;4,12;1;0,93;0,93;3,55;1,11;
2014;16/09/2014;259;13;R8;1350;;72%;0;15,1;;70,9;;70,9;293,6;0;0,6;4,7;5,26;5,47;1;0,86;0,9;4,22;1,07;
2014;17/09/2014;260;13;;1350;;70%;0;0;67,4;74,8;67,4;74,8;293,6;0;0;3,85;3,85;4,58;1;0,84;0,83;3,74;0,99;
2014;18/09/2014;261;13;;1350;60%;68%;0;0;;78,9;;78,9;293,6;0;0;4,09;4,09;5,01;1;0,82;0,76;4,09;0,92;
2014;19/09/2014;262;13;;1350;;66%;0;0;;83;;83;293,6;0;0;4,07;4,07;5,44;1;0,75;0,7;4,45;0,84;
2014;20/09/2014;263;13;;1350;;63%;0;0;;86,4;;86,4;293,6;0;0;3,46;3,46;4,78;1;0,72;0,63;4,01;0,76;
2014;21/09/2014;264;13;;1350;;60%;0;0;;89,7;;89,7;293,6;0;0;3,29;3,29;4,72;1;0,7;0,59;3,56;0,72;
2014;22/09/2014;265;13;;1350;;57%;0;0;93,5;91,6;93,5;91,6;293,6;0;0;1,9;1,9;3,11;0,97;0,63;0,56;2,57;0,69;
2014;23/09/2014;266;13;;1350;;54%;0;20,9;;73;;73;293,6;0;0,6;1,77;2,33;3,15;0,94;0,6;0,54;2,62;0,67;
2014;24/09/2014;267;13;R9;1350;;51%;0;0;75,7;75,4;75,7;75,4;293,6;0;0;2,35;2,35;4,15;1;0,57;0,54;3,63;0,66;
2014;25/09/2014;268;13;;1350;33%;47%;0;0;;78,1;;78,1;293,6;0;0;2,75;2,75;5,18;1;0,53;0,53;4,05;0,66;
2014;26/09/2014;269;13;;1350;;43%;0;0;;80,4;;80,4;293,6;0;0;2,23;2,23;4,51;1;0,49;0,45;3,67;0,55;
2014;27/09/2014;270;13;;1350;;39%;0;0;;82,8;;82,8;293,6;0;0;2,39;2,39;5,25;1;0,45;0,36;4,11;0,44;
2014;28/09/2014;271;13;;1350;;29%;0;0;;84,3;;84,3;293,6;0;0;1,58;1,58;4,36;1;0,36;0,27;3,47;0,33;
2014;29/09/2014;272;13;R9;1350;;24%;18;0;;74,5;;74,5;293,6;0;2,1;0,91;2,99;2,85;1;0,32;0,18;2,48;0,22;
2014;30/09/2014;273;13;;1350;;21%;0;0;;75,5;;75,5;293,6;0;2,5;0,99;3,52;3,36;1;0,3;0,09;2,86;0,11;
2014;01/10/2014;274;13;;1350;;19%;8;0;69,7;73,4;69,7;73,4;293,6;0;2,1;0,73;2,83;2,69;1;0,27;0,06;2,21;0,07;
2014;02/10/2014;275;13;;1350;;17%;0;0;;74,3;;74,3;293,6;0;2,8;0,88;3,65;3,48;1;0,25;0,07;3,01;0,08;
2014;03/10/2014;276;13;;1350;;15%;0;0;;75;;75;293,6;0;2,4;0,69;3,1;2,96;1;0,23;0,08;2,47;0,09;
2014;04/10/2014;277;13;;1350;;13%;0;0;;75,8;;75,8;293,6;0;0,6;0,8;1,37;3,73;1;0,21;0,08;2,98;0,1;
2014;05/10/2014;278;13;;1350;;11%;0;0;;76,8;;76,8;293,6;0;0;0,96;0,96;4,89;1;0,2;0,09;3,54;0,11;
2014;06/10/2014;279;13;;1350;;9%;0;0;;77,4;;77,4;293,6;0;0;0,63;0,63;3,48;1;0,18;0,1;2,85;0,12;
2014;07/10/2014;280;13;;1350;;8%;0;0;;78;;78;293,6;0;0;0,63;0,63;3,81;1;0,17;0,1;3,1;0,13;
2014;08/10/2014;281;13;;1350;;6%;0;0;65;78,3;65;78,3;293,6;0;0;0,33;0,33;2,19;1;0,15;0,11;1,92;0,14;
2014;09/10/2014;282;13;;1350;;4%;3;0;;77,8;;77,8;293,6;0;0,7;0,11;0,85;0,81;1;0,14;0,11;0,65;0,15;
2014;10/10/2014;283;13;;1350;;3%;0;0;;77,9;;77,9;293,6;0;1;0,13;1,13;1,08;1;0,12;0,15;0,82;0,2;
2014;11/10/2014;284;13;;1350;;1%;0;0;;78,1;;78,1;293,6;0;0,6;0,21;0,76;1,89;1;0,11;0,17;1,74;0,21;
2014;12/10/2014;285;13;;1350;;1%;0;0;;78,3;;78,3;293,6;0;0;0,25;0,25;2,4;1;0,11;0,18;1,61;0,23;
2014;13/10/2014;286;13;;1350;;0%;0;0;;78,8;;78,8;293,6;0;0;0,44;0,44;4,54;1;0,1;0,19;3,27;0,24;
2014;14/10/2014;287;13;;1350;;0%;0;0;;79;;79;293,6;0;0;0,27;0,27;2,79;1;0,1;0,2;2,34;0,26;
2014;15/10/2014;288;13;;1350;;0%;0;0;;79,3;;79,3;293,6;0;0;0,22;0,22;2,31;1;0,1;0,22;2,07;0,28;
2014;16/10/2014;289;13;;1350;;0%;0;0;;79,6;;79,6;293,6;0;0;0,35;0,35;3,69;1;0,1;0,23;2,78;0,29;
2014;17/10/2014;290;13;;1350;;0%;0;0;72,8;79,9;72,8;79,9;293,6;0;0;0,27;0,27;2,8;1;0,1;0,2;2,26;0,26;
2014;18/10/2014;291;13;;1350;;0%;0;0;;80,1;;80,1;293,6;0;0;0,21;0,21;2,14;1;0,1;0,18;1,89;0,23;
2014;19/10/2014;292;13;;1350;;0%;0;0;;80,4;;80,4;293,6;0;0;0,28;0,28;2,95;1;0,1;0,15;2,39;0,19;
